date,symbol,open,high,low,close,volume,adjusted,divd,split
2016-09-23,PSJ,48.71,48.8035,48.5901,48.6,2895,48.5247308796,0.0,1.0
2016-09-26,PSJ,48.2689,48.3899,48.13,48.18,2584,48.1053813535,0.0,1.0
2016-09-27,PSJ,48.34,48.55,48.34,48.55,1303,48.474808317,0.0,1.0
2016-09-28,PSJ,48.5598,48.85,48.46,48.85,21005,48.7743436928,0.0,1.0
2016-09-29,PSJ,48.72,48.72,48.3078,48.34,3854,48.2651335539,0.0,1.0
2016-09-30,PSJ,48.3401,48.65,48.3254,48.61,4214,48.5347153921,0.0,1.0
2016-10-03,PSJ,48.33,48.385,48.24,48.385,4762,48.3100638603,0.0,1.0
2016-10-04,PSJ,48.54,48.54,48.065,48.29,8708,48.2152109913,0.0,1.0
2016-10-05,PSJ,48.24,48.56,48.24,48.39,15268,48.3150561166,0.0,1.0
2016-10-06,PSJ,48.02,48.361,48.0,48.3518,57735,48.2769152787,0.0,1.0
2016-10-07,PSJ,48.54,48.54,47.83,48.12,6479,48.0454742783,0.0,1.0
2016-10-10,PSJ,48.76,48.76,48.631,48.631,1147,48.5556828685,0.0,1.0
2016-10-11,PSJ,48.41,48.41,47.24,47.41,10480,47.3365738889,0.0,1.0
2016-10-12,PSJ,47.3528,47.5199,47.2655,47.42,5571,47.3465584015,0.0,1.0
2016-10-13,PSJ,46.9538,47.21,46.6385,47.06,10891,46.9871159505,0.0,1.0
2016-10-14,PSJ,47.4,47.4,47.0201,47.0201,3325,46.9472777455,0.0,1.0
2016-10-17,PSJ,47.1133,47.2074,47.0282,47.0795,1887,47.0065857499,0.0,1.0
2016-10-18,PSJ,47.345,47.58,47.345,47.37,4226,47.2966358388,0.0,1.0
2016-10-19,PSJ,47.39,47.5758,47.354,47.49,2457,47.4164499892,0.0,1.0
2016-10-20,PSJ,47.18,47.3074,47.18,47.3074,807,47.2341327904,0.0,1.0
2016-10-21,PSJ,47.2235,47.2699,47.2125,47.2244,2115,47.1512613365,0.0,1.0
2016-10-24,PSJ,47.43,47.778,47.43,47.77,6436,47.6960163399,0.0,1.0
2016-10-25,PSJ,47.6306,47.6306,47.28,47.3885,1894,47.315107187,0.0,1.0
2016-10-26,PSJ,47.07,47.35,46.87,46.8909,3011,46.8182778437,0.0,1.0
2016-10-27,PSJ,47.25,47.25,46.26,46.26,6456,46.1883549484,0.0,1.0
2016-10-28,PSJ,46.8781,47.0899,46.742,46.742,1193,46.6696084522,0.0,1.0
2016-10-31,PSJ,46.6685,47.019,46.6685,46.9915,4558,46.9187220397,0.0,1.0
2016-11-01,PSJ,46.87,46.87,46.28,46.455,4254,46.3830529427,0.0,1.0
2016-11-02,PSJ,46.09,46.478,45.9297,45.9889,4880,45.9176748138,0.0,1.0
2016-11-03,PSJ,46.02,46.3937,45.89,45.89,2750,45.8189279849,0.0,1.0
2016-11-04,PSJ,45.9947,46.271,45.84,45.84,3538,45.7690054223,0.0,1.0
2016-11-07,PSJ,46.48,47.03,46.18,46.8124,3703,46.7398994204,0.0,1.0
2016-11-08,PSJ,46.7599,47.29,46.7599,47.04,12343,46.9671469255,0.0,1.0
2016-11-09,PSJ,45.92,47.35,45.76,47.35,13732,47.2766668138,0.0,1.0
2016-11-10,PSJ,47.59,47.72,46.5311,46.91,4440,46.8373482626,0.0,1.0
2016-11-11,PSJ,46.95,47.6497,46.9288,47.6,4195,47.526279627,0.0,1.0
2016-11-14,PSJ,47.86,47.86,47.11,47.2732,10125,47.1999857576,0.0,1.0
2016-11-15,PSJ,47.53,47.67,47.38,47.5,52640,47.4264345017,0.0,1.0
2016-11-16,PSJ,47.31,47.6718,47.31,47.6718,14906,47.5979684269,0.0,1.0
2016-11-17,PSJ,47.8922,48.1281,47.8922,48.11,13312,48.0354897658,0.0,1.0
2016-11-18,PSJ,48.2618,48.28,47.95,48.04,13224,47.9655981781,0.0,1.0
2016-11-21,PSJ,48.19,48.39,48.04,48.34,20773,48.2651335539,0.0,1.0
2016-11-22,PSJ,48.78,48.78,48.41,48.73,53750,48.6545295425,0.0,1.0
2016-11-23,PSJ,48.9,48.9,48.6258,48.8672,6034,48.7915170543,0.0,1.0
2016-11-25,PSJ,48.92,49.0474,48.8899,49.0474,1200,48.9714379701,0.0,1.0
2016-11-28,PSJ,48.84,48.956,48.77,48.77,18607,48.6944675926,0.0,1.0
2016-11-29,PSJ,48.73,49.3052,48.73,49.04,9779,48.9640494308,0.0,1.0
2016-11-30,PSJ,49.0,49.0,48.06,48.06,16506,47.9855672032,0.0,1.0
2016-12-01,PSJ,48.24,48.24,46.3483,46.39,10737,46.3181536112,0.0,1.0
2016-12-02,PSJ,46.6142,46.6528,46.4566,46.6528,5427,46.5805466004,0.0,1.0
2016-12-05,PSJ,47.2966,47.547,47.2905,47.3876,7476,47.3142085809,0.0,1.0
2016-12-06,PSJ,47.478,47.5078,47.1447,47.4162,9347,47.3427642867,0.0,1.0
2016-12-07,PSJ,47.44,48.0,47.379,48.0,10253,47.925660128,0.0,1.0
2016-12-08,PSJ,48.03,48.4797,47.9498,48.39,5362,48.3150561166,0.0,1.0
2016-12-09,PSJ,48.4902,48.4902,48.0825,48.14,4606,48.0654433034,0.0,1.0
2016-12-12,PSJ,48.11,48.15,47.83,47.95,7685,47.8757375654,0.0,1.0
2016-12-13,PSJ,48.2,48.206,47.94,48.0502,4528,47.9757823809,0.0,1.0
2016-12-14,PSJ,47.8654,47.899,47.53,47.6408,11288,47.5670164381,0.0,1.0
2016-12-15,PSJ,48.1541,48.4069,48.05,48.05,12910,47.9755826907,0.0,1.0
2016-12-16,PSJ,48.0101,48.1038,47.64,47.69,3695,47.6308074886,0.0147,1.0
2016-12-19,PSJ,47.8504,48.1643,47.8504,48.16,4475,48.1002241277,0.0,1.0
2016-12-20,PSJ,48.15,48.215,47.97,48.1,15864,48.0402985993,0.0,1.0
2016-12-21,PSJ,48.1916,48.1916,47.867,48.0023,4625,47.9427198639,0.0,1.0
2016-12-22,PSJ,47.5445,47.5445,47.315,47.315,1688,47.2562729361,0.0,1.0
2016-12-23,PSJ,47.36,47.57,47.36,47.55,3246,47.4909812557,0.0,1.0
2016-12-27,PSJ,47.69,48.06,47.69,47.865,4067,47.8055902798,0.0,1.0
2016-12-28,PSJ,47.8413,47.8413,47.3153,47.3208,4438,47.2620657372,0.0,1.0
2016-12-29,PSJ,47.39,47.5,47.358,47.5,3687,47.4410433153,0.0,1.0
2016-12-30,PSJ,47.7,47.7,47.025,47.1779,3738,47.1193431037,0.0,1.0
2017-01-03,PSJ,47.6,47.87,47.2078,47.5,8514,47.4410433153,0.0,1.0
2017-01-04,PSJ,47.72,48.1414,47.72,48.1414,4478,48.0816472139,0.0,1.0
2017-01-05,PSJ,48.15,48.1824,47.8576,48.0252,2906,47.9655914406,0.0,1.0
2017-01-06,PSJ,48.0116,48.2781,47.9636,48.21,5414,48.150162068,0.0,1.0
2017-01-09,PSJ,48.0452,48.44,48.0452,48.44,1167,48.3798765936,0.0,1.0
2017-01-10,PSJ,48.5,48.9362,48.5,48.8,2402,48.739429764,0.0,1.0
2017-01-11,PSJ,48.67,49.0394,48.67,49.0394,2971,48.9785326223,0.0,1.0
2017-01-12,PSJ,48.3195,48.79,48.3014,48.79,2171,48.7294421759,0.0,1.0
2017-01-13,PSJ,49.28,49.28,49.166,49.2239,5487,49.1628036221,0.0,1.0
2017-01-17,PSJ,48.98,48.98,48.52,48.5456,3912,48.4853455236,0.0,1.0
2017-01-18,PSJ,48.338,48.54,48.3,48.54,2619,48.4797524742,0.0,1.0
2017-01-19,PSJ,48.7899,48.7899,48.5,48.5427,5616,48.482449123,0.0,1.0
2017-01-20,PSJ,48.5528,48.6512,48.5518,48.6367,2932,48.5763324508,0.0,1.0
2017-01-23,PSJ,48.44,48.47,48.3842,48.44,7692,48.3798765936,0.0,1.0
2017-01-24,PSJ,48.55,49.34,48.55,49.2527,45213,49.1915678757,0.0,1.0
2017-01-25,PSJ,49.4,49.4468,49.08,49.35,21319,49.2887471076,0.0,1.0
2017-01-26,PSJ,49.46,49.46,48.8623,48.8826,8929,48.8219272414,0.0,1.0
2017-01-27,PSJ,49.04,49.0945,48.9304,49.089,16598,49.0280710591,0.0,1.0
2017-01-30,PSJ,48.87,48.87,48.4033,48.7599,6098,48.6993795358,0.0,1.0
2017-01-31,PSJ,48.71,49.05,48.6,49.03,13049,48.9691442895,0.0,1.0
2017-02-01,PSJ,48.7642,48.9199,48.7642,48.8524,2772,48.7917647254,0.0,1.0
2017-02-02,PSJ,48.7569,49.0699,48.7569,49.031,4608,48.9701430483,0.0,1.0
2017-02-03,PSJ,49.2731,49.4502,49.2414,49.44,8883,49.3786354002,0.0,1.0
2017-02-06,PSJ,49.4,49.4,49.17,49.31,3848,49.2487967554,0.0,1.0
2017-02-07,PSJ,49.48,49.54,49.24,49.3462,3047,49.2849518242,0.0,1.0
2017-02-08,PSJ,49.3001,49.3001,49.15,49.15,4664,49.0889953463,0.0,1.0
2017-02-09,PSJ,49.4,49.7546,49.4,49.7335,4198,49.67177111,0.0,1.0
2017-02-10,PSJ,50.15,50.5097,50.15,50.4658,5692,50.4031621841,0.0,1.0
2017-02-13,PSJ,50.64,50.64,50.4201,50.55,3957,50.4872576756,0.0,1.0
2017-02-14,PSJ,50.44,50.54,50.307,50.5157,6460,50.4530002485,0.0,1.0
2017-02-15,PSJ,50.5714,50.95,50.54,50.9,2981,50.8368232579,0.0,1.0
2017-02-16,PSJ,51.01,51.09,50.97,51.09,4504,51.0265874312,0.0,1.0
2017-02-17,PSJ,51.0,51.12,51.0,51.12,2149,51.0565501954,0.0,1.0
2017-02-21,PSJ,51.29,51.5085,51.29,51.41,2977,51.3461902493,0.0,1.0
2017-02-22,PSJ,51.2035,51.3699,51.2035,51.35,1519,51.2862647209,0.0,1.0
2017-02-23,PSJ,51.39,51.39,50.5,50.7339,4393,50.6709294201,0.0,1.0
2017-02-24,PSJ,50.52,50.9559,50.4105,50.94,9244,50.8767736102,0.0,1.0
2017-02-27,PSJ,50.9,51.04,50.84,50.9686,3142,50.905338112,0.0,1.0
2017-02-28,PSJ,50.96,50.96,50.392,50.4882,13960,50.4255343813,0.0,1.0
2017-03-01,PSJ,50.94,51.31,50.9001,51.283,4939,51.2193478808,0.0,1.0
2017-03-02,PSJ,51.13,51.13,50.6901,50.7207,3736,50.6577458039,0.0,1.0
2017-03-03,PSJ,50.723,50.8338,50.501,50.8338,17051,50.7707054249,0.0,1.0
2017-03-06,PSJ,50.5,50.56,50.4412,50.53,3103,50.4672824994,0.0,1.0
2017-03-07,PSJ,50.33,50.6622,50.33,50.4244,1779,50.3618135695,0.0,1.0
2017-03-08,PSJ,50.58,50.7273,50.431,50.4536,5644,50.3909773266,0.0,1.0
2017-03-09,PSJ,50.5319,50.5319,50.2,50.345,11209,50.2825121202,0.0,1.0
2017-03-10,PSJ,50.727,50.738,50.4414,50.68,3625,50.6170963204,0.0,1.0
2017-03-13,PSJ,50.73,51.09,50.73,51.09,6080,51.0265874312,0.0,1.0
2017-03-14,PSJ,50.652,50.9673,50.62,50.9,6747,50.8368232579,0.0,1.0
2017-03-15,PSJ,51.09,51.4454,51.09,51.4454,2013,51.381546311,0.0,1.0
2017-03-16,PSJ,51.51,51.63,51.405,51.62,2801,51.5559295987,0.0,1.0
2017-03-17,PSJ,51.779,51.9314,51.779,51.85,2919,51.7856441242,0.0,1.0
2017-03-20,PSJ,51.73,51.75,51.5,51.5388,5448,51.4748303836,0.0,1.0
2017-03-21,PSJ,51.5,51.5,50.345,50.345,4737,50.2825121202,0.0,1.0
2017-03-22,PSJ,50.3519,50.5806,50.3001,50.5806,3911,50.5178196951,0.0,1.0
2017-03-23,PSJ,50.66,50.8398,50.4824,50.54,10569,50.4772700875,0.0,1.0
2017-03-24,PSJ,50.52,51.005,50.5115,50.8431,4061,50.7799938818,0.0,1.0
2017-03-27,PSJ,50.2,51.0497,49.965,51.0497,4542,50.9863374513,0.0,1.0
2017-03-28,PSJ,50.97,51.18,50.91,51.14,4059,51.0765253715,0.0,1.0
2017-03-29,PSJ,50.96,51.4099,50.96,51.4099,2388,51.3460903734,0.0,1.0
2017-03-30,PSJ,51.3221,51.35,51.2285,51.3004,2207,51.2367262841,0.0,1.0
2017-03-31,PSJ,51.11,51.59,51.11,51.56,5206,51.4960040703,0.0,1.0
2017-04-03,PSJ,51.51,51.51,51.09,51.334,2908,51.27028458,0.0,1.0
2017-04-04,PSJ,51.11,51.2504,51.07,51.22,3855,51.156426076,0.0,1.0
2017-04-05,PSJ,51.5004,51.64,50.77,50.81,2327,50.7469349653,0.0,1.0
2017-04-06,PSJ,50.7627,51.1707,50.7627,51.0984,2297,51.0349770051,0.0,1.0
2017-04-07,PSJ,51.23,51.5488,51.23,51.3395,1849,51.2757777534,0.0,1.0
2017-04-10,PSJ,51.46,51.57,51.3815,51.44,2923,51.3761530135,0.0,1.0
2017-04-11,PSJ,51.19,51.6699,51.19,51.5215,2653,51.4575518562,0.0,1.0
2017-04-12,PSJ,51.611,51.611,51.2909,51.2909,546,51.2272380754,0.0,1.0
2017-04-13,PSJ,51.25,51.4111,51.25,51.4111,437,51.347288884,0.0,1.0
2017-04-17,PSJ,51.05,51.4,51.05,51.1726,20699,51.1090849086,0.0,1.0
2017-04-18,PSJ,51.09,51.1899,50.88,51.1604,4075,51.0969000512,0.0,1.0
2017-04-19,PSJ,51.15,51.678,51.15,51.5535,1822,51.489512138,0.0,1.0
2017-04-20,PSJ,51.3903,51.8535,51.3903,51.82,1468,51.75568136,0.0,1.0
2017-04-21,PSJ,51.95,51.95,51.7436,51.95,20670,51.8855200049,0.0,1.0
2017-04-24,PSJ,52.48,52.5888,52.415,52.5888,1885,52.5235271306,0.0,1.0
2017-04-25,PSJ,52.8654,53.045,52.8654,52.97,5559,52.9042539876,0.0,1.0
2017-04-26,PSJ,52.99,53.17,52.8101,53.17,4102,53.104005749,0.0,1.0
2017-04-27,PSJ,53.32,53.5742,53.32,53.4388,5464,53.3724721162,0.0,1.0
2017-04-28,PSJ,53.58,53.58,53.19,53.44,3076,53.3736706268,0.0,1.0
2017-05-01,PSJ,53.65,54.02,53.5677,54.02,8017,53.9529507346,0.0,1.0
2017-05-02,PSJ,53.9,54.01,53.6542,53.96,9730,53.8930252062,0.0,1.0
2017-05-03,PSJ,53.92,53.9807,53.4829,53.6183,5787,53.551749322,0.0,1.0
2017-05-04,PSJ,53.72,53.736,53.55,53.6373,4270,53.5707257393,0.0,1.0
2017-05-05,PSJ,53.5613,53.97,53.5613,53.97,2259,53.9030127943,0.0,1.0
2017-05-08,PSJ,53.8208,53.8345,53.7552,53.8345,1074,53.767680976,0.0,1.0
2017-05-09,PSJ,53.96,54.135,53.91,54.0075,9426,53.9404662495,0.0,1.0
2017-05-10,PSJ,54.71,54.78,54.67,54.6938,2482,54.6259144185,0.0,1.0
2017-05-11,PSJ,54.47,54.51,54.1599,54.4938,3202,54.4261626572,0.0,1.0
2017-05-12,PSJ,54.43,54.594,54.3374,54.44,3471,54.3724294334,0.0,1.0
2017-05-15,PSJ,55.06,55.15,54.9301,55.04,5540,54.9716847174,0.0,1.0
2017-05-16,PSJ,55.11,55.2796,55.11,55.24,6886,55.1714364787,0.0,1.0
2017-05-17,PSJ,54.57,54.57,53.5,53.5,7845,53.4335961552,0.0,1.0
2017-05-18,PSJ,53.26,53.77,53.26,53.74,12964,53.6732982688,0.0,1.0
2017-05-19,PSJ,54.6321,54.7991,54.6321,54.7132,4826,54.6452903394,0.0,1.0
2017-05-22,PSJ,54.75,55.3638,54.75,55.3638,3978,55.295082819,0.0,1.0
2017-05-23,PSJ,55.54,55.6008,55.3,55.5,3506,55.4311137684,0.0,1.0
2017-05-24,PSJ,56.0,56.09,55.7764,56.035,12305,55.96544973,0.0,1.0
2017-05-25,PSJ,56.25,56.65,56.2,56.604,5501,56.533743491,0.0,1.0
2017-05-26,PSJ,56.66,56.66,56.36,56.63,9084,56.5597112199,0.0,1.0
2017-05-30,PSJ,56.57,56.59,56.38,56.58,12642,56.5097732796,0.0,1.0
2017-05-31,PSJ,56.5,56.535,56.3,56.535,18037,56.4648291333,0.0,1.0
2017-06-01,PSJ,56.71,57.0697,56.5248,57.0697,9696,56.9988654672,0.0,1.0
2017-06-02,PSJ,57.25,57.95,57.1979,57.9,17901,57.8281349044,0.0,1.0
2017-06-05,PSJ,57.858,57.858,57.62,57.62,20743,57.5484824385,0.0,1.0
2017-06-06,PSJ,57.43,58.01,57.4233,57.75,9335,57.6783210834,0.0,1.0
2017-06-07,PSJ,57.83,57.86,57.4592,57.86,3964,57.7881845521,0.0,1.0
2017-06-08,PSJ,57.86,58.01,57.4101,57.85,6797,57.778196964,0.0,1.0
2017-06-09,PSJ,58.26,58.26,55.7,56.11,10217,56.0403566405,0.0,1.0
2017-06-12,PSJ,55.69,55.8,54.845,55.696,21729,55.6268704945,0.0,1.0
2017-06-13,PSJ,56.0,56.3988,55.8858,56.2319,7158,56.162105339,0.0,1.0
2017-06-14,PSJ,56.47,56.47,55.65,55.66,14840,55.5909151775,0.0,1.0
2017-06-15,PSJ,55.13,55.72,54.78,55.63,5038,55.5609524133,0.0,1.0
2017-06-16,PSJ,55.7,55.9079,55.4832,55.9079,1814,55.8385074857,0.0,1.0
2017-06-19,PSJ,56.51,56.95,56.51,56.94,10971,56.86932645,0.0,1.0
2017-06-20,PSJ,56.942,56.97,56.3068,56.31,11381,56.2401084018,0.0,1.0
2017-06-21,PSJ,56.6959,56.85,56.63,56.63,5850,56.5597112199,0.0,1.0
2017-06-22,PSJ,56.91,56.96,56.47,56.89,4241,56.8193885097,0.0,1.0
2017-06-23,PSJ,56.89,57.46,56.72,57.44,3948,57.3687058533,0.0,1.0
2017-06-26,PSJ,57.32,57.32,56.8,56.8098,4131,56.7392880534,0.0,1.0
2017-06-27,PSJ,56.47,56.6109,55.7808,55.82,4137,55.7507165866,0.0,1.0
2017-06-28,PSJ,55.7599,56.92,55.7599,56.8,7821,56.7295002171,0.0,1.0
2017-06-29,PSJ,56.9,56.9,55.2425,55.6772,4917,55.608093829,0.0,1.0
2017-06-30,PSJ,56.04,56.0991,55.6901,56.063,3561,55.9934149766,0.0,1.0
2017-07-03,PSJ,56.04,56.04,54.781,54.781,7325,54.7130061865,0.0,1.0
2017-07-05,PSJ,54.96,55.64,54.96,55.49,6549,55.4211261804,0.0,1.0
2017-07-06,PSJ,55.03,55.44,54.96,55.02,6042,54.9517095413,0.0,1.0
2017-07-07,PSJ,55.17,55.98,55.17,55.9,2629,55.8306172911,0.0,1.0
2017-07-10,PSJ,56.01,56.171,55.92,56.171,3461,56.1012809277,0.0,1.0
2017-07-11,PSJ,56.0,56.4243,56.0,56.404,2600,56.3339917296,0.0,1.0
2017-07-12,PSJ,56.96,57.28,56.96,57.06,19933,56.9891775068,0.0,1.0
2017-07-13,PSJ,57.23,57.23,56.7,56.8468,4370,56.7762421292,0.0,1.0
2017-07-14,PSJ,56.96,57.48,56.96,57.43,7327,57.3587182653,0.0,1.0
2017-07-17,PSJ,57.64,57.64,57.27,57.4544,1484,57.3830879801,0.0,1.0
2017-07-18,PSJ,57.57,57.572,57.36,57.53,7768,57.4585941459,0.0,1.0
2017-07-19,PSJ,57.87,58.32,57.8162,58.2316,20993,58.1593233247,0.0,1.0
2017-07-20,PSJ,58.26,58.295,57.77,58.03,13113,57.9579735492,0.0,1.0
2017-07-21,PSJ,57.95,58.13,57.8362,57.85,5120,57.778196964,0.0,1.0
2017-07-24,PSJ,57.76,58.32,57.76,58.32,4979,58.2476136032,0.0,1.0
2017-07-25,PSJ,58.41,58.625,58.11,58.598,5219,58.5252685514,0.0,1.0
2017-07-26,PSJ,58.6546,58.7,58.512,58.59,3484,58.517278481,0.0,1.0
2017-07-27,PSJ,58.97,59.144,57.76,57.8061,2487,57.7343514524,0.0,1.0
2017-07-28,PSJ,57.8367,58.4699,57.8367,58.295,4421,58.222644633,0.0,1.0
2017-07-31,PSJ,58.4,58.6964,58.0676,58.3,5041,58.227638427,0.0,1.0
2017-08-01,PSJ,58.131,58.51,58.1301,58.49,6827,58.4174026003,0.0,1.0
2017-08-02,PSJ,58.57,58.57,57.32,57.55,18560,57.4785693221,0.0,1.0
2017-08-03,PSJ,57.81,57.89,57.705,57.7909,8808,57.7191703186,0.0,1.0
2017-08-04,PSJ,57.89,58.06,57.78,57.84,2952,57.768209376,0.0,1.0
2017-08-07,PSJ,57.88,58.335,57.88,58.2205,3002,58.1482371019,0.0,1.0
2017-08-08,PSJ,58.25,58.759,58.22,58.25,4875,58.1777004867,0.0,1.0
2017-08-09,PSJ,58.0,58.01,57.835,57.835,2584,57.7632155819,0.0,1.0
2017-08-10,PSJ,57.67,57.83,56.4502,56.49,7638,56.419884987,0.0,1.0
2017-08-11,PSJ,56.84,57.3099,56.84,57.3099,3211,57.2387673326,0.0,1.0
2017-08-14,PSJ,57.91,58.4509,57.91,58.4509,4831,58.378351131,0.0,1.0
2017-08-15,PSJ,58.46,58.46,58.2039,58.345,2953,58.2725825733,0.0,1.0
2017-08-16,PSJ,58.46,58.813,58.32,58.6372,7944,58.5644198966,0.0,1.0
2017-08-17,PSJ,58.51,58.677,58.15,58.21,10122,58.1377501344,0.0,1.0
2017-08-18,PSJ,57.72,58.21,57.6269,57.98,4797,57.9080356089,0.0,1.0
2017-08-21,PSJ,57.9,58.11,57.7401,57.96,17293,57.8880604328,0.0,1.0
2017-08-22,PSJ,58.655,59.056,58.655,59.0454,2862,58.9721132415,0.0,1.0
2017-08-23,PSJ,58.53,58.9516,58.53,58.7566,2553,58.6836716981,0.0,1.0
2017-08-24,PSJ,58.83,58.94,58.6512,58.8211,6281,58.7480916412,0.0,1.0
2017-08-25,PSJ,59.03,59.0679,58.65,58.65,41927,58.5772040094,0.0,1.0
2017-08-28,PSJ,58.7186,58.81,58.59,58.81,2347,58.7370054184,0.0,1.0
2017-08-29,PSJ,58.98,58.98,58.4,58.8,3238,58.7270178304,0.0,1.0
2017-08-30,PSJ,59.1066,59.5576,59.0799,59.51,4118,59.4361365831,0.0,1.0
2017-08-31,PSJ,59.83,60.0801,59.786,60.0801,4163,60.0055289787,0.0,1.0
2017-09-01,PSJ,59.8806,60.0112,59.8752,60.0112,1559,59.936714497,0.0,1.0
2017-09-05,PSJ,59.66,60.043,59.3746,59.88,3804,59.8056773415,0.0,1.0
2017-09-06,PSJ,59.7533,59.969,59.67,59.969,1327,59.8945668753,0.0,1.0
2017-09-07,PSJ,59.96,60.38,59.94,60.2497,2108,60.1749184723,0.0,1.0
2017-09-08,PSJ,60.45,60.6099,60.15,60.15,4434,60.0753422193,0.0,1.0
2017-09-11,PSJ,60.5,61.04,60.5,60.97,10344,60.8943244408,0.0,1.0
2017-09-12,PSJ,61.58,61.58,61.0,61.45,6023,61.3737286679,0.0,1.0
2017-09-13,PSJ,61.54,61.54,61.09,61.09,4717,61.0141754976,0.0,1.0
2017-09-14,PSJ,61.33,61.56,61.1954,61.274,7597,61.197947118,0.0,1.0
2017-09-15,PSJ,61.14,61.24,60.8125,60.97,6802,60.8943244408,0.0,1.0
2017-09-18,PSJ,61.11,61.45,61.11,61.4397,5789,61.3634414522,0.0,1.0
2017-09-19,PSJ,61.3104,61.41,61.262,61.3164,5967,61.2402944914,0.0,1.0
2017-09-20,PSJ,61.49,61.49,60.88,60.9441,2852,60.8684565877,0.0,1.0
2017-09-21,PSJ,61.21,61.2204,60.76,61.0,4251,60.924287205,0.0,1.0
2017-09-22,PSJ,61.35,61.62,61.35,61.53,8112,61.4536293725,0.0,1.0
2017-09-25,PSJ,61.5,61.5,60.1403,60.3325,5777,60.2576157015,0.0,1.0
2017-09-26,PSJ,60.82,60.82,60.3833,60.41,5711,60.335019509,0.0,1.0
2017-09-27,PSJ,60.85,61.767,60.85,61.5806,2694,61.5041665681,0.0,1.0
2017-09-28,PSJ,61.48,61.555,61.425,61.4802,1366,61.4038911839,0.0,1.0
2017-09-29,PSJ,61.6452,61.93,61.6452,61.83,2218,61.7532570145,0.0,1.0
2017-10-02,PSJ,62.08,62.539,61.9901,62.37,9890,62.2925867701,0.0,1.0
2017-10-03,PSJ,62.6147,62.81,62.589,62.798,6112,62.7200555393,0.0,1.0
2017-10-04,PSJ,62.92,62.92,62.5777,62.8469,3707,62.7688948449,0.0,1.0
2017-10-05,PSJ,63.21,63.27,62.6417,63.2255,17412,63.1470249291,0.0,1.0
2017-10-06,PSJ,63.08,63.68,63.08,63.66,7078,63.5809856306,0.0,1.0
2017-10-09,PSJ,63.5883,63.64,63.44,63.44,5139,63.3612586932,0.0,1.0
2017-10-10,PSJ,63.68,63.68,63.21,63.36,7932,63.2813579886,0.0,1.0
2017-10-11,PSJ,63.72,63.89,63.445,63.801,5669,63.7218106224,0.0,1.0
2017-10-12,PSJ,63.92,64.43,63.92,64.2294,5342,64.1496788951,0.0,1.0
2017-10-13,PSJ,64.4592,64.6,64.45,64.4909,9393,64.4108543231,0.0,1.0
2017-10-16,PSJ,64.8,64.8,64.16,64.29,8172,64.2102036788,0.0,1.0
2017-10-17,PSJ,64.33,64.33,64.07,64.18,8802,64.1003402101,0.0,1.0
2017-10-18,PSJ,64.58,64.61,64.2962,64.48,3884,64.3999678521,0.0,1.0
2017-10-19,PSJ,64.1021,64.6,64.1021,64.6,5820,64.5198189089,0.0,1.0
2017-10-20,PSJ,65.25,65.3144,65.0758,65.235,5306,65.1540307511,0.0,1.0
2017-10-23,PSJ,65.6,65.6,64.94,64.94,6170,64.8593969031,0.0,1.0
2017-10-24,PSJ,65.19,65.2,65.0642,65.0642,3268,64.9834427469,0.0,1.0
2017-10-25,PSJ,65.11,65.13,64.1,64.46,16943,64.3799926759,0.0,1.0
2017-10-26,PSJ,64.64,64.64,64.2143,64.533,3314,64.4529020688,0.0,1.0
2017-10-27,PSJ,64.88,65.71,64.7597,65.71,12847,65.6284411842,0.0,1.0
2017-10-30,PSJ,65.56,65.56,65.04,65.256,5829,65.175004686,0.0,1.0
2017-10-31,PSJ,65.68,65.86,65.46,65.77,123527,65.6883667126,0.0,1.0
2017-11-01,PSJ,65.78,65.78,64.13,64.5732,122773,64.4930521728,0.0,1.0
2017-11-02,PSJ,64.43,64.999,64.43,64.91,6414,64.8294341389,0.0,1.0
2017-11-03,PSJ,64.96,65.34,64.96,65.34,3980,65.2589004258,0.0,1.0
2017-11-06,PSJ,65.39,65.39,64.95,64.99,7642,64.9093348434,0.0,1.0
2017-11-07,PSJ,65.11,65.11,64.2,64.26,8881,64.1802409146,0.0,1.0
2017-11-08,PSJ,64.65,64.95,64.65,64.92,4044,64.839421727,0.0,1.0
2017-11-09,PSJ,64.34,64.4099,63.7,64.08,8933,64.0004643294,0.0,1.0
2017-11-10,PSJ,64.38,64.4389,64.2952,64.41,5477,64.3300547356,0.0,1.0
2017-11-13,PSJ,64.3175,64.54,64.145,64.5366,4839,64.4564976005,0.0,1.0
2017-11-14,PSJ,64.5,64.59,64.19,64.59,2913,64.5098313208,0.0,1.0
2017-11-15,PSJ,64.28,64.4011,64.2,64.22,5670,64.1402905623,0.0,1.0
2017-11-16,PSJ,64.73,65.54,64.73,65.54,6724,65.4586521871,0.0,1.0
2017-11-17,PSJ,65.3724,65.65,65.2647,65.433,7925,65.3517849948,0.0,1.0
2017-11-20,PSJ,65.74,66.02,65.7,65.98,7614,65.898106062,0.0,1.0
2017-11-21,PSJ,66.33,67.0,66.33,66.87,5952,66.7870013999,0.0,1.0
2017-11-22,PSJ,67.28,67.28,66.45,66.5299,6533,66.4473235298,0.0,1.0
2017-11-24,PSJ,66.61,66.7745,66.57,66.7745,1457,66.6916199339,0.0,1.0
